timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-08-27,75.5100,75.8600,75.4400,75.8500,65.7069,3174600,0.0000,1.0000
2014-08-26,75.8300,76.1500,75.4400,75.5200,65.4210,4206400,0.0000,1.0000
2014-08-25,75.9300,76.0200,75.5063,75.6900,65.5683,3383300,0.0000,1.0000
2014-08-22,75.7800,76.2000,75.6400,75.7300,65.6029,4112700,0.0000,1.0000
2014-08-21,75.0600,75.9100,75.0000,75.5500,65.4470,5236800,0.0000,1.0000
2014-08-20,74.8300,75.0500,74.5100,74.9600,64.9359,4898300,0.0000,1.0000
2014-08-19,74.8100,74.9400,74.1400,74.8800,64.8666,5047900,0.0000,1.0000
2014-08-18,74.1500,74.6800,74.0500,74.4900,64.5287,4015700,0.0000,1.0000
2014-08-15,74.6500,74.6500,73.4850,73.9000,64.0176,6942700,0.0000,1.0000
2014-08-14,73.8900,74.4300,73.6100,74.3900,64.4421,6136300,0.0000,1.0000
2014-08-13,74.2700,74.4100,73.5100,74.0300,64.1303,6619100,0.0000,1.0000
2014-08-12,74.3100,74.4400,74.0100,74.2200,64.2949,3928200,0.0000,1.0000
2014-08-11,74.2900,74.6000,74.0200,74.3600,64.4161,4721400,0.0000,1.0000
2014-08-08,74.0600,74.7300,73.8500,74.6700,64.6847,4996300,0.0000,1.0000
2014-08-07,74.3400,74.8100,73.7600,73.9500,64.0610,7049000,0.0000,1.0000
2014-08-06,73.1900,74.2900,73.1800,74.2000,64.2775,7934800,0.4800,1.0000
2014-08-05,73.3100,73.5200,72.7700,73.3400,63.1242,10579900,0.0000,1.0000
2014-08-04,73.4300,73.6200,73.0700,73.5400,63.2963,1286249,0.0000,1.0000
2014-08-01,73.3200,73.8800,73.2500,73.5400,63.2963,1209972,0.0000,1.0000
2014-07-31,73.9900,74.2500,73.5400,73.5800,63.3308,9631600,0.0000,1.0000
2014-07-30,75.8800,75.9200,74.6700,74.7800,64.3636,9977200,0.0000,1.0000
2014-07-29,75.2100,76.0100,75.1500,75.4400,64.9317,6293500,0.0000,1.0000
2014-07-28,75.4300,75.9300,75.3600,75.7100,65.1641,5509900,0.0000,1.0000
2014-07-25,76.1900,76.3600,75.8000,75.9700,65.3878,3948400,0.0000,1.0000
2014-07-24,76.6800,76.7900,76.1900,76.3500,65.7149,7228300,0.0000,1.0000
2014-07-23,76.6300,77.0600,76.5900,76.9900,66.2658,3994300,0.0000,1.0000
2014-07-22,76.8400,76.8900,76.4000,76.6400,65.9645,4383200,0.0000,1.0000
2014-07-21,76.7600,76.9100,76.4800,76.7700,66.0764,3457600,0.0000,1.0000
2014-07-18,76.6200,77.1000,76.5100,77.0900,66.3518,4913300,0.0000,1.0000
2014-07-17,76.5800,77.0500,76.4400,76.6100,65.9387,4630300,0.0000,1.0000
2014-07-16,76.9000,77.0500,76.7000,76.8600,66.1539,3743500,0.0000,1.0000
2014-07-15,76.5600,76.9300,76.5600,76.8400,66.1367,4656900,0.0000,1.0000
2014-07-14,77.1300,77.2500,76.4800,76.5500,65.8870,4822900,0.0000,1.0000
2014-07-11,76.8700,76.9700,76.5600,76.8200,66.1194,4547500,0.0000,1.0000
2014-07-10,76.9100,77.5690,76.9100,77.0600,66.3260,5372500,0.0000,1.0000
2014-07-09,76.7700,77.3300,76.6200,77.2100,66.4551,6240100,0.0000,1.0000
2014-07-08,76.0900,76.9800,76.0300,76.6500,65.9731,7960500,0.0000,1.0000
2014-07-07,75.6900,76.2100,75.5500,76.0700,65.4739,5028000,0.0000,1.0000
2014-07-03,75.6100,76.0500,75.5200,75.7500,65.1985,2874000,0.0000,1.0000
2014-07-02,75.2600,75.9000,75.2500,75.6200,65.0866,4366800,0.0000,1.0000
2014-07-01,75.2700,75.4200,74.7500,75.2800,64.7940,6604500,0.0000,1.0000
2014-06-30,75.3950,75.6900,74.9400,75.0700,64.6132,6666600,0.0000,1.0000
2014-06-27,74.8000,75.3800,74.6700,75.3400,64.8456,13960800,0.0000,1.0000
2014-06-26,75.5200,75.6100,74.7000,74.9100,64.4755,6922100,0.0000,1.0000
2014-06-25,75.7600,75.8400,75.2800,75.6200,65.0866,4318200,0.0000,1.0000
2014-06-24,76.0300,76.2100,75.6849,75.9700,65.3878,5652300,0.0000,1.0000
2014-06-23,75.5600,75.9400,75.3000,75.7900,65.2329,4267400,0.0000,1.0000
2014-06-20,76.1600,76.1700,75.1200,75.6800,65.1382,11330700,0.0000,1.0000
2014-06-19,75.8800,76.2800,75.8000,75.8700,65.3018,5255300,0.0000,1.0000
2014-06-18,75.0400,75.9600,74.9200,75.7000,65.1554,6740700,0.0000,1.0000
2014-06-17,75.2900,75.4200,74.9150,74.9900,64.5443,6544200,0.0000,1.0000
2014-06-16,75.1100,75.4800,75.0200,75.3400,64.8456,3846900,0.0000,1.0000
2014-06-13,75.6700,75.7600,75.1200,75.2800,64.7940,4981500,0.0000,1.0000
2014-06-12,76.0500,76.1900,75.5800,75.7300,65.1813,5336600,0.0000,1.0000
2014-06-11,76.5500,76.7400,76.0500,76.1600,65.5514,4463300,0.0000,1.0000
2014-06-10,76.8100,76.9400,76.5148,76.6200,65.9473,3365700,0.0000,1.0000
2014-06-09,77.0700,77.7600,76.7000,77.0100,66.2830,5547600,0.0000,1.0000
2014-06-06,77.4600,77.5900,77.0700,77.2100,66.4551,4188900,0.0000,1.0000
2014-06-05,77.0500,77.4400,76.8700,77.3200,66.5498,4695800,0.0000,1.0000
2014-06-04,76.6000,77.3000,76.5300,77.1300,66.3863,6199900,0.0000,1.0000
2014-06-03,76.7400,76.9700,76.3600,76.7100,66.0248,7213600,0.0000,1.0000
2014-06-02,76.5800,77.1100,76.4700,76.7600,66.0678,4390400,0.0000,1.0000
2014-05-30,76.0600,76.8100,76.0100,76.7700,66.0764,5964800,0.0000,1.0000
2014-05-29,75.6700,76.1900,75.5700,75.9800,65.3964,4003500,0.0000,1.0000
2014-05-28,75.3800,75.9400,75.3400,75.5300,65.0091,5036900,0.0000,1.0000
2014-05-27,75.7100,75.8100,75.2900,75.5900,65.0608,5370800,0.0000,1.0000
2014-05-23,75.5600,75.7500,75.4300,75.6100,65.0780,3703600,0.0000,1.0000
2014-05-22,75.7900,75.9210,75.2400,75.3900,64.8886,5243700,0.0000,1.0000
2014-05-21,75.9400,75.9600,75.2700,75.6600,65.1210,5704100,0.0000,1.0000
2014-05-20,76.3600,76.3700,75.5200,75.6900,65.1468,7436700,0.0000,1.0000
2014-05-19,77.1100,77.1300,76.5000,76.6100,65.9387,6131300,0.0000,1.0000
2014-05-16,77.0000,77.3800,76.6500,77.0100,66.2830,7243800,0.0000,1.0000
2014-05-15,76.2800,77.4400,76.2500,76.8300,66.1280,13035800,0.0000,1.0000
2014-05-14,79.0500,79.0500,78.0700,78.7400,67.7720,5608300,0.0000,1.0000
2014-05-13,79.1700,79.3700,78.9900,79.1400,68.1163,4363700,0.0000,1.0000
2014-05-12,78.9500,79.2300,78.6500,79.1500,68.1249,5999800,0.0000,1.0000
2014-05-09,78.5200,79.2800,78.5200,79.2000,68.1679,4896400,0.0000,1.0000
2014-05-08,78.0000,78.8300,78.0000,78.6900,67.7290,4820600,0.0000,1.0000
2014-05-07,77.8500,78.0990,77.5300,77.9600,67.1006,6086200,0.4800,1.0000
2014-05-06,78.3300,78.3900,77.9650,78.0100,66.7328,5638900,0.0000,1.0000
2014-05-05,78.8600,78.9500,78.5050,78.6200,67.2546,4591000,0.0000,1.0000
2014-05-02,79.6000,79.7600,79.0100,79.1200,67.6823,5620000,0.0000,1.0000
2014-05-01,79.7300,79.7300,79.1600,79.7000,68.1785,5098000,0.0000,1.0000
2014-04-30,79.5900,79.9300,79.5100,79.7100,68.1871,6111700,0.0000,1.0000
2014-04-29,79.8400,79.8700,79.5700,79.6700,68.1528,4695700,0.0000,1.0000
2014-04-28,78.8600,79.9850,78.8300,79.7600,68.2298,9598700,0.0000,1.0000
2014-04-25,78.3100,78.7800,78.0200,78.6200,67.2546,5392600,0.0000,1.0000
2014-04-24,78.1700,78.4700,77.7000,78.3100,66.9894,4347500,0.0000,1.0000
2014-04-23,77.8200,78.2801,77.5700,78.0400,66.7585,5806200,0.0000,1.0000
2014-04-22,77.5200,77.8250,77.3900,77.5600,66.3479,6465500,0.0000,1.0000
2014-04-21,77.4100,77.7300,77.1800,77.6000,66.3821,4595100,0.0000,1.0000
2014-04-17,77.0800,77.7500,77.0800,77.6600,66.4334,6964700,0.0000,1.0000
2014-04-16,77.3100,77.4650,77.0300,77.2200,66.0570,5036800,0.0000,1.0000
2014-04-15,77.0300,77.3100,76.4400,76.8800,65.7662,6928600,0.0000,1.0000
2014-04-14,76.9400,77.5500,76.7900,77.3800,66.1939,5375900,0.0000,1.0000
2014-04-11,76.7800,77.2300,76.2900,76.5000,65.4411,7979000,0.0000,1.0000
2014-04-10,77.9500,78.1400,76.6500,76.8900,65.7747,7599600,0.0000,1.0000
2014-04-09,78.2000,78.2200,77.2800,77.9700,66.6986,6877800,0.0000,1.0000
2014-04-08,77.0900,78.3100,76.8000,78.1800,66.8782,7498700,0.0000,1.0000
2014-04-07,77.2300,77.7150,77.0949,77.3100,66.1340,7675700,0.0000,1.0000
2014-04-04,77.5800,77.9000,77.2500,77.3100,66.1340,6760200,0.0000,1.0000
2014-04-03,77.2000,77.5500,77.0000,77.4600,66.2623,6040500,0.0000,1.0000
2014-04-02,76.5800,77.1900,76.3400,77.1800,66.0228,6078100,0.0000,1.0000
2014-04-01,76.7600,77.2500,76.5400,76.7700,65.6721,5770000,0.0000,1.0000
2014-03-31,76.3500,76.7800,76.0200,76.4300,65.3812,4695600,0.0000,1.0000
2014-03-28,76.2600,76.5950,75.7701,76.0100,65.0219,5871100,0.0000,1.0000
2014-03-27,76.3800,76.8199,76.0400,76.1400,65.1331,5596600,0.0000,1.0000
2014-03-26,77.0800,77.5250,76.2300,76.2300,65.2101,7727800,0.0000,1.0000
2014-03-25,76.8800,77.1400,76.1600,76.8700,65.7576,7382200,0.0000,1.0000
2014-03-24,76.2100,76.8000,76.1100,76.7600,65.6635,7279500,0.0000,1.0000
2014-03-21,75.8900,77.0200,75.4500,76.1000,65.0989,17160200,0.0000,1.0000
2014-03-20,74.0200,75.6800,73.8600,75.3800,64.4830,8637500,0.0000,1.0000
2014-03-19,74.5600,75.1100,74.0200,74.3800,63.6276,5761100,0.0000,1.0000
2014-03-18,74.6600,74.9900,74.4500,74.7700,63.9612,3943800,0.0000,1.0000
2014-03-17,74.3000,74.8500,74.0100,74.6800,63.8842,5780400,0.0000,1.0000
2014-03-14,74.6700,75.0700,74.2700,74.2800,63.5420,6619000,0.0000,1.0000
2014-03-13,75.7100,76.1800,74.9100,74.9300,64.0981,5824500,0.0000,1.0000
2014-03-12,74.8450,75.7500,74.8200,75.5300,64.6113,8627600,0.0000,1.0000
2014-03-11,74.7200,74.9700,74.2000,74.9200,64.0895,9005600,0.0000,1.0000
2014-03-10,74.5200,74.6000,74.0500,74.4300,63.6703,4827000,0.0000,1.0000
2014-03-07,74.9600,74.9600,74.3650,74.5800,63.7987,5054600,0.4800,1.0000
2014-03-06,74.8600,75.1100,74.5100,74.8800,63.6457,5106600,0.0000,1.0000
2014-03-05,75.3200,75.3300,74.5800,74.8000,63.5777,5524800,0.0000,1.0000
2014-03-04,74.7700,75.4900,74.6600,75.1300,63.8581,7543800,0.0000,1.0000
2014-03-03,74.4900,74.6700,73.8250,74.1200,62.9997,5347600,0.0000,1.0000
2014-02-28,74.4800,75.1900,74.2000,74.7000,63.4927,7444600,0.0000,1.0000
2014-02-27,74.7800,74.7800,74.0901,74.5600,63.3737,5448200,0.0000,1.0000
2014-02-26,73.9400,75.1000,73.7900,74.7800,63.5607,9022200,0.0000,1.0000
2014-02-25,73.1800,73.7400,73.0900,73.3500,62.3452,9482700,0.0000,1.0000
2014-02-24,73.2400,73.8150,73.1400,73.3500,62.3452,7321500,0.0000,1.0000
2014-02-21,73.1900,73.4000,72.8200,73.1200,62.1497,8971000,0.0000,1.0000
2014-02-20,73.0500,74.0000,72.8100,73.5200,62.4897,13079100,0.0000,1.0000
2014-02-19,75.0100,75.3200,74.4100,74.8500,63.6202,8130300,0.0000,1.0000
2014-02-18,75.4900,75.6500,74.8647,75.3300,64.0281,5993800,0.0000,1.0000
2014-02-14,75.4000,75.9850,75.1000,75.7900,64.4191,4908900,0.0000,1.0000
2014-02-13,74.6800,75.4900,74.5600,75.3600,64.0536,5250200,0.0000,1.0000
2014-02-12,74.2200,75.1800,74.2200,74.9600,63.7137,5339800,0.0000,1.0000
2014-02-11,73.9000,74.8500,73.6700,74.8000,63.5777,6511200,0.0000,1.0000
2014-02-10,73.5900,73.7600,72.9600,73.7600,62.6937,6204100,0.0000,1.0000
2014-02-07,73.0500,73.8000,72.5000,73.7500,62.6852,7287600,0.0000,1.0000
2014-02-06,72.9700,73.2100,72.5000,72.8200,61.8947,7353100,0.0000,1.0000
2014-02-05,72.2700,73.1600,72.2700,72.8700,61.9372,4774300,0.0000,1.0000
2014-02-04,72.6700,73.1000,72.3000,72.7300,61.8182,7755500,0.0000,1.0000
2014-02-03,74.1900,74.5000,72.5400,72.6600,61.7587,10430700,0.0000,1.0000
2014-01-31,73.9200,75.1900,73.6400,74.6800,63.4757,10544800,0.0000,1.0000
2014-01-30,74.5400,75.0900,74.3600,74.7500,63.5352,6732900,0.0000,1.0000
2014-01-29,75.2900,75.3700,74.0700,74.1000,62.9827,8433700,0.0000,1.0000
2014-01-28,74.2600,75.4000,74.1000,74.6700,63.4672,6023400,0.0000,1.0000
2014-01-27,74.1300,74.3700,73.8300,74.1500,63.0252,9088700,0.0000,1.0000
2014-01-24,74.7300,75.1200,74.2300,74.4200,63.2547,9332800,0.0000,1.0000
2014-01-23,74.8400,75.1200,74.4700,74.9600,63.7137,6006300,0.0000,1.0000
2014-01-22,76.0800,76.0800,75.0300,75.3500,64.0451,5853700,0.0000,1.0000
2014-01-21,76.2500,76.3900,74.8600,75.8400,64.4616,8971100,0.0000,1.0000
2014-01-17,76.7300,76.8200,76.0300,76.1900,64.7591,11440700,0.0000,1.0000
2014-01-16,77.3900,77.4700,76.3500,76.7600,65.2436,7201500,0.0000,1.0000
2014-01-15,77.9600,78.1000,77.5700,77.6600,66.0086,4992400,0.0000,1.0000
2014-01-14,77.4600,78.0000,77.3800,77.9600,66.2636,4088200,0.0000,1.0000
2014-01-13,77.6000,77.9700,77.2400,77.4900,65.8641,6157900,0.0000,1.0000
2014-01-10,78.3100,78.7200,77.5400,78.0400,66.3316,5181300,0.0000,1.0000
2014-01-09,78.3900,78.4000,77.4900,78.0900,66.3741,5916300,0.0000,1.0000
2014-01-08,78.5000,78.5100,77.6000,77.8300,66.1531,5955200,0.0000,1.0000
2014-01-07,78.1700,78.8500,77.9200,78.4500,66.6800,5012300,0.0000,1.0000
2014-01-06,78.8600,78.9100,77.7900,78.2100,66.4761,7280200,0.0000,1.0000
2014-01-03,78.8100,79.1300,78.5200,78.6500,66.8500,4957400,0.0000,1.0000
2014-01-02,78.7200,79.4700,78.5000,78.9100,67.0710,6878000,0.0000,1.0000
2013-12-31,78.6600,78.8700,78.3500,78.6900,66.8840,3859100,0.0000,1.0000
2013-12-30,78.6100,78.8800,78.4300,78.6300,66.8330,3086500,0.0000,1.0000
2013-12-27,78.6000,78.9300,78.3000,78.4700,66.6970,3050000,0.0000,1.0000
2013-12-26,78.0600,78.5200,77.9700,78.3900,66.6290,2778200,0.0000,1.0000
2013-12-24,77.9500,78.2400,77.6320,78.0100,66.3061,2094900,0.0000,1.0000
2013-12-23,77.7300,77.9900,77.3700,77.8700,66.1871,4491900,0.0000,1.0000
2013-12-20,77.2800,77.8800,77.2500,77.4300,65.8131,9568800,0.0000,1.0000
2013-12-19,77.6700,77.8300,77.2000,77.2400,65.6516,5955400,0.0000,1.0000
2013-12-18,77.2800,77.9800,76.8100,77.9400,66.2466,10633700,0.0000,1.0000
2013-12-17,77.7400,77.8900,77.2200,77.2500,65.6601,5765400,0.0000,1.0000
2013-12-16,78.2500,78.5000,77.6000,77.7400,66.0766,6146900,0.0000,1.0000
2013-12-13,78.7300,78.7700,77.9300,78.0800,66.3656,4981200,0.0000,1.0000
2013-12-12,79.1100,79.2600,78.4000,78.5000,66.7225,5691600,0.0000,1.0000
2013-12-11,79.1000,79.7200,79.0500,79.0900,67.2240,5998800,0.0000,1.0000
2013-12-10,79.7200,79.8000,79.0500,79.0800,67.2155,6285700,0.0000,1.0000
2013-12-09,80.2400,80.4300,79.7000,79.9500,67.9550,4491600,0.0000,1.0000
2013-12-06,79.7100,80.2299,79.6400,79.9400,67.9465,5088100,0.0000,1.0000
2013-12-05,79.7200,79.7700,78.8700,79.4400,67.5215,6450000,0.0000,1.0000
2013-12-04,80.6400,81.3700,79.9100,80.2200,68.1845,7641200,0.4700,1.0000
2013-12-03,81.2100,81.3300,80.7000,81.2100,68.6239,7506400,0.0000,1.0000
2013-12-02,80.8900,81.2800,80.3700,81.1100,68.5394,6178400,0.0000,1.0000
2013-11-29,81.1700,81.3500,80.8200,81.0100,68.4549,3447200,0.0000,1.0000
2013-11-27,80.5500,80.9950,80.3800,80.9300,68.3873,4813300,0.0000,1.0000
2013-11-26,80.4400,80.6800,80.1100,80.6800,68.1760,5537800,0.0000,1.0000
2013-11-25,80.0600,80.5700,79.9105,80.4300,67.9648,5670400,0.0000,1.0000
2013-11-22,78.8700,79.8700,78.7500,79.8100,67.4409,4812100,0.0000,1.0000
2013-11-21,78.7400,79.2000,78.5500,78.8600,66.6381,3841000,0.0000,1.0000
2013-11-20,79.3100,79.3900,78.4900,78.9000,66.6719,4511300,0.0000,1.0000
2013-11-19,79.3000,79.3500,78.8800,79.2500,66.9677,4455000,0.0000,1.0000
2013-11-18,79.2300,79.3200,78.9100,79.2200,66.9423,5962700,0.0000,1.0000
2013-11-15,78.9300,79.2900,78.7500,79.2200,66.9423,5911100,0.0000,1.0000
2013-11-14,77.7500,79.5300,77.6800,79.0800,66.8240,9302100,0.0000,1.0000
2013-11-13,78.4200,78.9900,78.3500,78.9000,66.6719,8286700,0.0000,1.0000
2013-11-12,78.8500,78.9700,78.2500,78.7100,66.5114,5266100,0.0000,1.0000
2013-11-11,77.8599,79.0700,77.7900,79.0100,66.7649,7450500,0.0000,1.0000
2013-11-08,77.4900,77.9600,76.7900,77.9600,65.8776,5793800,0.0000,1.0000
2013-11-07,78.1900,78.2200,77.2400,77.5100,65.4973,8347600,0.0000,1.0000
2013-11-06,77.6400,78.2800,77.3000,78.1600,66.0466,4829200,0.0000,1.0000
2013-11-05,76.8100,77.6100,76.7200,77.4200,65.4213,5085500,0.0000,1.0000
2013-11-04,77.2200,77.6500,77.2000,77.3300,65.3452,4704100,0.0000,1.0000
2013-11-01,76.9700,77.4000,76.5900,77.0700,65.1255,5116100,0.0000,1.0000
2013-10-31,76.8800,77.1500,76.6000,76.7500,64.8551,4612400,0.0000,1.0000
2013-10-30,77.2700,77.5250,76.5600,76.9100,64.9903,4646000,0.0000,1.0000
2013-10-29,77.2500,77.6301,76.7500,77.0600,65.1171,7437600,0.0000,1.0000
2013-10-28,76.1600,77.2100,76.0500,77.1400,65.1847,7032400,0.0000,1.0000
2013-10-25,76.3700,76.7600,75.7800,76.0800,64.2890,6458800,0.0000,1.0000
2013-10-24,76.0300,76.5100,75.8200,76.4200,64.5763,5864300,0.0000,1.0000
2013-10-23,76.1800,76.3500,75.8100,75.9000,64.1369,5870100,0.0000,1.0000
2013-10-22,75.4300,76.4900,75.2100,76.3200,64.4918,6948500,0.0000,1.0000
2013-10-21,75.7200,75.8200,74.8200,75.1500,63.5031,5364100,0.0000,1.0000
2013-10-18,75.8000,75.9300,75.4800,75.7100,63.9763,6788500,0.0000,1.0000
2013-10-17,75.4900,76.1200,71.6900,75.7800,64.0355,6395100,0.0000,1.0000
2013-10-16,74.8100,75.6200,74.5700,75.6000,63.8833,5914500,0.0000,1.0000
2013-10-15,74.4300,75.3700,73.9900,74.3700,62.8440,8993300,0.0000,1.0000
2013-10-14,74.3400,74.7100,73.7499,74.6800,63.1059,5904000,0.0000,1.0000
2013-10-11,74.6100,74.8300,73.8300,74.8200,63.2242,6529200,0.0000,1.0000
2013-10-10,73.4800,74.8700,73.2700,74.7900,63.1989,7680200,0.0000,1.0000
2013-10-09,72.8300,73.3400,72.5700,73.0000,61.6863,6467400,0.0000,1.0000
2013-10-08,71.8500,73.1900,71.8000,72.9000,61.6018,9224200,0.0000,1.0000
2013-10-07,72.4200,72.4200,71.5100,71.8700,60.7314,6886400,0.0000,1.0000
2013-10-04,73.0100,73.3800,72.7900,72.8000,61.5173,5747700,0.0000,1.0000
2013-10-03,73.5300,73.5300,72.9500,73.1600,61.8215,7179600,0.0000,1.0000
2013-10-02,73.3900,73.7200,73.0400,73.7200,62.2947,7376100,0.0000,1.0000
2013-10-01,73.8700,73.8900,73.3200,73.5900,62.1849,5675500,0.0000,1.0000
2013-09-30,74.2800,74.6000,73.7400,73.9600,62.4975,6752500,0.0000,1.0000
2013-09-27,74.3800,74.4600,74.0700,74.3600,62.8355,4214600,0.0000,1.0000
2013-09-26,74.7800,74.9800,74.2200,74.6200,63.0552,5078100,0.0000,1.0000
2013-09-25,75.9100,75.9400,73.5600,74.6500,63.0806,14972300,0.0000,1.0000
2013-09-24,76.4000,76.7300,75.6850,75.7500,64.0101,6874800,0.0000,1.0000
2013-09-23,75.3900,76.4300,75.2000,76.4200,64.5763,5604700,0.0000,1.0000
2013-09-20,76.3200,76.4500,75.8300,75.8300,64.0777,8847600,0.0000,1.0000
2013-09-19,76.5000,76.5300,75.6200,76.2100,64.3988,7109500,0.0000,1.0000
2013-09-18,75.1600,76.5300,74.9000,76.4200,64.5763,6881700,0.0000,1.0000
2013-09-17,74.8400,75.4700,74.7900,75.1500,63.5031,4291800,0.0000,1.0000
2013-09-16,74.9000,75.1900,74.6900,74.7800,63.1904,4200600,0.0000,1.0000
2013-09-13,74.1300,74.4000,73.9800,74.3600,62.8355,4020400,0.0000,1.0000
2013-09-12,74.1800,74.5200,73.7700,73.9100,62.4553,5261800,0.0000,1.0000
2013-09-11,74.0000,74.2400,73.6600,74.0500,62.5736,5335800,0.0000,1.0000
2013-09-10,73.6600,74.2100,73.5700,73.9600,62.4975,6845300,0.0000,1.0000
2013-09-09,72.8500,73.6500,72.7000,73.5100,62.1173,5523000,0.0000,1.0000
2013-09-06,72.7000,73.1600,72.1900,72.5900,61.3398,5790200,0.0000,1.0000
2013-09-05,72.8400,73.4800,72.6200,72.6700,61.4074,4680500,0.0000,1.0000
2013-09-04,72.7000,73.1200,72.4500,72.9100,61.6103,4667500,0.0000,1.0000
2013-09-03,73.4800,73.5800,72.5400,72.6800,61.4159,7157000,0.0000,1.0000
2013-08-30,72.6400,73.0700,72.5800,72.9800,61.6694,6066200,0.0000,1.0000
2013-08-29,72.3500,72.8800,72.2300,72.4300,61.2046,4088200,0.0000,1.0000
2013-08-28,72.6600,72.8600,72.2701,72.3800,61.1624,5608600,0.0000,1.0000
2013-08-27,72.6800,73.1100,72.5100,72.8600,61.5680,5787600,0.0000,1.0000
2013-08-26,73.6400,73.7500,73.0300,73.0300,61.7117,5348200,0.0000,1.0000
2013-08-23,73.6500,73.7500,73.0301,73.4400,62.0581,5474100,0.0000,1.0000
2013-08-22,73.8100,74.0350,73.2400,73.4600,62.0750,3947400,0.0000,1.0000
2013-08-21,73.1600,74.1300,72.9300,73.5500,62.1511,8077900,0.0000,1.0000
2013-08-20,73.5500,73.6200,73.2001,73.2300,61.8807,6663100,0.0000,1.0000
2013-08-19,73.8800,73.9300,73.2100,73.5800,62.1764,5364900,0.0000,1.0000
2013-08-16,74.1200,74.5000,73.7000,74.1100,62.6243,7254500,0.0000,1.0000
2013-08-15,74.4600,75.0800,74.0300,74.4100,62.8778,13221500,0.0000,1.0000
2013-08-14,76.8100,77.2200,76.2350,76.4000,64.5594,6820100,0.0000,1.0000
2013-08-13,77.1700,77.2500,76.2200,76.8600,64.9481,6381000,0.0000,1.0000
2013-08-12,76.5600,77.3900,76.4900,77.0800,65.1340,5787000,0.0000,1.0000
2013-08-09,77.2100,77.3200,76.7700,76.9000,64.9819,5764600,0.0000,1.0000
2013-08-08,77.5100,77.8900,76.9300,77.2500,65.2776,4474700,0.0000,1.0000
2013-08-07,77.1600,77.6300,76.6200,77.3700,65.3790,5819700,0.4700,1.0000
2013-08-06,78.5600,78.5700,77.5600,77.8700,65.4042,6700900,0.0000,1.0000
2013-08-05,78.6200,79.0000,78.4300,78.7700,66.1602,3906100,0.0000,1.0000
2013-08-02,78.2500,78.7500,78.0000,78.7500,66.1434,6123900,0.0000,1.0000
2013-08-01,78.4200,78.6725,78.1050,78.2200,65.6982,5168700,0.0000,1.0000
2013-07-31,77.9200,78.4800,77.7300,77.9400,65.4630,6040800,0.0000,1.0000
2013-07-30,78.2100,78.3600,77.6900,77.8900,65.4210,4533700,0.0000,1.0000
2013-07-29,77.8300,78.2550,77.7800,77.9900,65.5050,3465000,0.0000,1.0000
2013-07-26,77.9300,78.0300,77.1000,78.0000,65.5134,5349100,0.0000,1.0000
2013-07-25,78.0500,78.4600,77.6300,78.0100,65.5218,5920200,0.0000,1.0000
2013-07-24,78.6800,78.6900,77.7250,78.2300,65.7066,4930000,0.0000,1.0000
2013-07-23,77.9600,78.6300,77.8000,78.5500,65.9754,5252900,0.0000,1.0000
2013-07-22,77.8900,78.2500,77.7300,77.8700,65.4042,4158200,0.0000,1.0000
2013-07-19,77.4500,78.1700,77.3400,78.0800,65.5806,6825900,0.0000,1.0000
2013-07-18,77.2200,77.5500,77.0100,77.3400,64.9591,4149900,0.0000,1.0000
2013-07-17,77.6200,77.7900,77.0900,77.2000,64.8415,5351300,0.0000,1.0000
2013-07-16,76.9800,77.4500,76.9000,77.3700,64.9843,4707600,0.0000,1.0000
2013-07-15,77.3000,77.3000,76.7000,77.0300,64.6987,4887200,0.0000,1.0000
2013-07-12,77.6100,77.6700,77.3300,77.6300,65.2026,4457700,0.0000,1.0000
2013-07-11,77.4500,77.7500,77.3300,77.6300,65.2026,4680700,0.0000,1.0000
2013-07-10,76.9600,77.5000,76.4500,76.7700,64.4803,5144300,0.0000,1.0000
2013-07-09,76.9600,77.4400,76.7400,77.0300,64.6987,5273100,0.0000,1.0000
2013-07-08,75.6800,76.7700,75.6800,76.7100,64.4299,6713400,0.0000,1.0000
2013-07-05,75.1500,75.2599,74.4100,75.2100,63.1701,5443900,0.0000,1.0000
2013-07-03,74.4100,75.1200,74.0900,74.7600,62.7921,2316400,0.0000,1.0000
2013-07-02,74.3100,75.6800,74.2100,74.7100,62.7501,6726400,0.0000,1.0000
2013-07-01,74.9900,75.2750,74.1000,74.5900,62.6493,6697700,0.0000,1.0000
2013-06-28,75.1100,75.6600,74.4500,74.4900,62.5653,14548300,0.0000,1.0000
2013-06-27,75.4800,76.1100,75.2400,75.2600,63.2120,7087800,0.0000,1.0000
2013-06-26,74.6200,75.1800,74.5400,75.0100,63.0021,5478400,0.0000,1.0000
2013-06-25,74.2700,74.7500,73.8400,74.3700,62.4645,7217800,0.0000,1.0000
2013-06-24,73.0500,74.7900,72.9000,74.2000,62.3217,9697300,0.0000,1.0000
2013-06-21,73.5200,74.2000,73.2550,73.5100,61.7422,14564500,0.0000,1.0000
2013-06-20,74.5000,74.6600,73.0100,73.0300,61.3390,9069700,0.0000,1.0000
2013-06-19,75.7400,75.9600,74.3400,74.4600,62.5401,8329100,0.0000,1.0000
2013-06-18,75.0000,75.8800,74.8000,75.7300,63.6068,6739700,0.0000,1.0000
2013-06-17,75.0000,75.4450,74.5100,74.9500,62.9517,6480600,0.0000,1.0000
